Post Link,Title,CreationDate,AcceptedAnswerId,Score,ViewCount,Tags,Body,TagName
"38701848","How to learn two sequences simultaenously through LSTM in Tensorflow/TFLearn?","2016-08-01 14:47:16","","1","506","<python><tensorflow><deep-learning><lstm><language-model>","<p>I am learning LSTM based seq2seq model in Tensorflow platform. I can very well train a model on a given simple seq2seq examples. </p>

<p>However, in cases where I have to learn two sequences at once from a given sequence (for e.g: learning previous sequence and next sequence from the current sequence simultaneously), how can we do it i.e, compute the combined error from both sequence and backpropogate the same error to both sequences?</p>

<p>Here's the snippet to the LSTM code that I am using (mostly taken from ptb example: <a href=""https://github.com/tensorflow/tensorflow/blob/master/tensorflow/models/rnn/ptb/ptb_word_lm.py#L132"" rel=""nofollow"">https://github.com/tensorflow/tensorflow/blob/master/tensorflow/models/rnn/ptb/ptb_word_lm.py#L132</a>):</p>

<pre><code>        output = tf.reshape(tf.concat(1, outputs), [-1, size])
        softmax_w = tf.get_variable(""softmax_w"", [size, word_vocab_size])
        softmax_b = tf.get_variable(""softmax_b"", [word_vocab_size])
        logits = tf.matmul(output, softmax_w) + softmax_b
        loss = tf.nn.seq2seq.sequence_loss_by_example(
            [logits],
            [tf.reshape(self._targets, [-1])],
            [weights])
        self._cost = cost = tf.reduce_sum(loss) / batch_size
        self._final_state = state
        self._lr = tf.Variable(0.0, trainable=False)
        tvars = tf.trainable_variables()
        grads, _ = tf.clip_by_global_norm(tf.gradients(cost, tvars),config.max_grad_norm)
        optimizer = tf.train.GradientDescentOptimizer(self.lr)
        self._train_op = optimizer.apply_gradients(zip(grads, tvars))
</code></pre>
","language-model"
"38687369","How to run custom seq2seq learning (using pre-calculated word embeddings) encoder-decoder in Tensorflow?","2016-07-31 18:53:56","","0","828","<python><tensorflow><deep-learning><lstm><language-model>","<p>I need to run a encoder-decoder model in Tensorflow. I see that using the available APIs <code>basic_rnn_seq2seq(encoder_input_data, decoder_input_data, lstm_cell)</code> etc, a encoder-decoder system can be created.</p>

<ol>
<li>How can we enter the embeddings such as word2vec in such model? I am
aware that we can do embedding lookup but as per the API
<code>encoder_input_data</code> is a list of 2D Tensor of size batch_size x
input_size. How can each word be represented using its respective word embedding in this setup? Even <code>embedding_rnn_seq2seq</code> internally extracts the embeddings. How to give pre-calculated word embeddings as input? </li>
<li>How can we get the cost/perplexity through the API?</li>
<li>In case of test instances, we may not know the corresponding decoder inputs. How to handle such case?</li>
</ol>
","language-model"
"38665774","TensorFlow reset state during batch = sentence-level language model","2016-07-29 18:55:28","","1","210","<tensorflow><language-model>","<p>What is the best way to build a recurrent language model (e.g. LSTM) that does not cross sentence boundaries? Or put more general, if you present a batch to the model, each row containing multiple sentences, how can you reset the state after seeing each sentence? Is there a special token you can specify to the model?</p>

<p>Thanks!</p>
","language-model"
"38483636","Error at ARPA model training with SRILM","2016-07-20 14:09:23","","3","2443","<speech-recognition><cmusphinx><sphinx4><language-model><srilm>","<p>I have followed <a href=""http://cmusphinx.sourceforge.net/wiki/tutoriallm"" rel=""nofollow noreferrer"">this</a> tutorial.</p>

<p>After I run this code:</p>

<pre><code>ngram-count -kndiscount -interpolate -text train-text.txt -lm your.lm
</code></pre>

<p>It gives me this error:</p>

<blockquote>
  <p>""One of modified KneserNey discounts is negative error in discount
  estimator for order 2.""</p>
</blockquote>

<p>How can I solve this problem?</p>
","language-model"
"38445366","Dynamic LSTM model in Tensorflow","2016-07-18 20:21:11","45698444","1","1227","<tensorflow><deep-learning><lstm><recurrent-neural-network><language-model>","<p>I am looking to design a LSTM model using Tensorflow, wherein the sentences are of different length. I came across a tutorial on PTB dataset (<a href=""https://github.com/tensorflow/tensorflow/blob/master/tensorflow/models/rnn/ptb/ptb_word_lm.py"" rel=""nofollow"">https://github.com/tensorflow/tensorflow/blob/master/tensorflow/models/rnn/ptb/ptb_word_lm.py</a>). How does this model capture the instances of varying length? The example does not discuss anything about padding or other technique to handle the variable size sequences.</p>

<p>If I use padding, what should be the unrolling dimension?</p>
","language-model"
"38436939","Writing code for A Neural Probabilistic Language Model Bengio, 2003. Not able to understand the model","2016-07-18 12:38:30","","-2","502","<nlp><deep-learning><language-model>","<p>I'm trying to write code for <a href=""http://jmlr.org/papers/volume3/bengio03a/bengio03a.pdf"" rel=""nofollow"">A Neural Probabilistic Language Model by yoshua Bengio, 2003</a>, but I'm not able to understand the connections between the input layer and projection matrix and between projection matrix and hidden layer.  I'm not able to get how exactly is the learning for word-vector representation taking place.</p>
","language-model"
"38386009","What is a simple example of a TensorFlow file pipeline for a language model?","2016-07-15 00:06:48","","1","206","<tensorflow><language-model>","<p>I am building a RNN language model in TensorFlow. My raw input consists of files of text. I am able to tokenize them, so that data I am working with is sequences of integers that are indexes into a vocabulary.</p>

<p>Following the example in <a href=""https://github.com/tensorflow/tensorflow/blob/master/tensorflow/models/rnn/ptb/ptb_word_lm.py"" rel=""nofollow""><code>ptb_word_lm.py</code></a>, I have written code to build a language model that gets its training data via the <a href=""https://www.tensorflow.org/versions/r0.9/how_tos/reading_data/index.html#feeding"" rel=""nofollow"">feed_dict</a> method. However, I do not want to be limited to data sets that can fit in memory, so I would like to use <a href=""https://www.tensorflow.org/versions/r0.9/how_tos/reading_data/index.html#reading-from-files"" rel=""nofollow"">file pipelines</a> to read in data instead. I cannot find any examples of how to do this.</p>

<p>The file pipelines examples I've seen all have a tensor of some length <em>n</em> associated with a label that is a tensor of length 1. (The classic example being a 28 x 28 = 784 item tensor representing an MNIST bitmap associated with a single integer label that ranges from 0 to 9.) However, RNN training data consists of a vector of <em>n</em> consecutive tokens and a label also consisting of <em>n</em> consecutive tokens (shifted one ahead of the vector), for example:</p>

<pre><code>""the quick brown fox jumped""
vectors (n=3): the quick brown, quick brown fox, brown fox jumped
labels (n=3): quick brown fox, brown fox jumped, fox jumped EOF
</code></pre>

<p>Can someone give me a code snippet that shows how to write a file pipeline to feed this shape of data into a TensorFlow graph?</p>
","language-model"
"38363672","Train TensorFlow language model with NCE or sampled softmax","2016-07-14 00:19:33","","5","1209","<tensorflow><lstm><softmax><language-model>","<p>I'm adapting the TensorFlow RNN tutorial to train a language model with a NCE loss or sampled softmax, but I still want to report perplexities. However, the perplexities I get are very weird: for NCE I get several millions (terrible!) whereas for sampled softmax I get a PPL of 700 after one epoch (too good to be true?!). I wonder what I'm doing wrong.</p>

<p>Here is my adaptation to the PTBModel:</p>

<pre><code>class PTBModel(object):
  """"""The PTB model.""""""

  def __init__(self, is_training, config, loss_function=""softmax""):
    ...
    w = tf.get_variable(""proj_w"", [size, vocab_size])
    w_t = tf.transpose(w)
    b = tf.get_variable(""proj_b"", [vocab_size])

    if loss_function == ""softmax"":
      logits = tf.matmul(output, w) + b
      loss = tf.nn.seq2seq.sequence_loss_by_example(
          [logits],
          [tf.reshape(self._targets, [-1])],
          [tf.ones([batch_size * num_steps])])
      self._cost = cost = tf.reduce_sum(loss) / batch_size
    elif loss_function == ""nce"":
      num_samples = 10
      labels = tf.reshape(self._targets, [-1,1])
      hidden = output
      loss = tf.nn.nce_loss(w_t, b,                           
                            hidden,
                            labels,
                            num_samples, 
                            vocab_size)
    elif loss_function == ""sampled_softmax"":
      num_samples = 10
      labels = tf.reshape(self._targets, [-1,1])
      hidden = output
      loss = tf.nn.sampled_softmax_loss(w_t, b,
                                        hidden, 
                                        labels, 
                                        num_samples,
                                        vocab_size)

    self._cost = cost = tf.reduce_sum(loss) / batch_size
    self._final_state = state
</code></pre>

<p>The call to this model is like this:</p>

<pre><code>mtrain = PTBModel(is_training=True, config=config, loss_function=""nce"")
mvalid = PTBModel(is_training=True, config=config)
</code></pre>

<p>I'm not doing anything exotic here, changing the loss function should be pretty straightforward. So why does it not work?</p>

<p>Thanks,
Joris</p>
","language-model"
"38241134","Input shape for Keras LSTM/GRU language model","2016-07-07 08:48:01","","4","13853","<python><nlp><keras><lstm><language-model>","<p>I am trying to train a language model on word level in Keras. </p>

<p>I have my X and Y, both with the shape (90582L, 517L)</p>

<p>When I try fit this model:</p>

<pre><code>print('Build model...')
model = Sequential()
model.add(GRU(512, return_sequences=True, input_shape=(90582, 517)))
model.add(Dropout(0.2))
model.add(GRU(512, return_sequences=True))
model.add(Dropout(0.2))
model.add(TimeDistributedDense(1))
model.add(Activation('softmax'))
model.compile(loss='categorical_crossentropy', optimizer='rmsprop')
model.fit(x_pad, y_pad, batch_size=128, nb_epoch=2)
</code></pre>

<p>I get the error:</p>

<pre><code>Exception: Error when checking model input: 
expected gru_input_7 to have 3 dimensions, but got array with shape (90582L, 517L)
</code></pre>

<p>I need some guidance as to what the input shape should be? I've done trial and error on all sorts of combinations but it seems I am misunderstanding something fundamental.</p>

<p>In the Keras text generation example, the X matrix had 3 dimensions. I have no idea what the third dimension is supposed to be though.  </p>
","language-model"
"38208132","How do I change the Keras text generation example from being on character level to word level?","2016-07-05 16:15:05","","2","1056","<python><nlp><keras><lstm><language-model>","<p>The above code is more or less what the Keras documentation gives us as a language model. The thing is that this language model predicts characters, not words. Strictly speaking, a language model is supposed to predict full words. </p>

<p>My question is, how do I change this in order to predict full words?</p>

<pre><code>from __future__ import print_function
from keras.models import Sequential
from keras.layers.core import Dense, Activation, Dropout
from keras.layers.recurrent import LSTM
from keras.utils.data_utils import get_file
import numpy as np
import random
import sys

path = ""C:/Users/Cedric     Oeldorf/Desktop/University/Research/Data/Gutenberg/MYDATAFINAL3.txt""
text = open(path).read().lower()
print('corpus length:', len(text))

chars = set(text)
print('total chars:', len(chars))
char_indices = dict((c, i) for i, c in enumerate(chars))
indices_char = dict((i, c) for i, c in enumerate(chars))

# cut the text in semi-redundant sequences of maxlen characters
maxlen = 40
step = 3
sentences = []
next_chars = []
for i in range(0, len(text) - maxlen, step):
    sentences.append(text[i: i + maxlen])
    next_chars.append(text[i + maxlen])
print('nb sequences:', len(sentences))

print('Vectorization...')
X = np.zeros((len(sentences), maxlen, len(chars)), dtype=np.bool)
y = np.zeros((len(sentences), len(chars)), dtype=np.bool)
for i, sentence in enumerate(sentences):
    for t, char in enumerate(sentence):
        X[i, t, char_indices[char]] = 1
    y[i, char_indices[next_chars[i]]] = 1

from keras.callbacks import History
histLSTM = History()

# build the model: 2 stacked LSTM
print('Build model...')
model = Sequential()
model.add(LSTM(512, return_sequences=True, input_shape=(maxlen, len(chars))))
model.add(Dropout(0.2))
model.add(LSTM(512, return_sequences=False))
model.add(Dropout(0.2))
model.add(Dense(len(chars)))
model.add(Activation('softmax'))

model.compile(loss='categorical_crossentropy', optimizer='rmsprop')

model.fit(X, y, batch_size=128, nb_epoch=4, callbacks=[histLSTM])
</code></pre>

<p>My data preprocessing idea so far is:</p>

<pre><code>path = ""C:/MYDATAFINAL3.txt""
text = open(path).read().lower()
print('corpus length:', len(text))

#tokenize corpus and get list of unique words
tok = gensim.utils.simple_preprocess(text, deacc=False)
words = set(tok)
word_indices = dict((c, i) for i, c in enumerate(words))
indices_word = dict((i, c) for i, c in enumerate(words))

sentences1 = text.split('.')
SYMBOLS = '{}()[].,:;+-*/&amp;|&lt;&gt;=~$'
m = [item.translate(None, SYMBOLS).strip() for item in sentences1]
del text

maxlen = 60
step = 3
sentences = []
next_words = []
for i in range(0, len(tok) - maxlen, step):
    sentences.append(tok[i: i + maxlen])
    next_words.append(tok[i + maxlen])
print('nb sequences:', len(sentences))

X = np.zeros((len(sentences), maxlen), dtype=""int32"")
y = np.zeros((len(sentences),maxlen), dtype=""int32"")
</code></pre>

<p>This step isnt working out:</p>

<pre><code>#In X, change boolean to true for every listed character, same for y
for i, sentence in enumerate(sentences):
    for t, words in enumerate(sentence):
        X[i, t,] = word_indices[words]
    y[i, t] = word_indices[words]
</code></pre>

<p>And I don't know what input shape I should be using:</p>

<pre><code>print('Build model...')
model = Sequential()
model.add(GRU(512, return_sequences=True, input_shape=(len(sentences), maxlen)))
model.add(Dropout(0.2))
model.add(GRU(512, return_sequences=True))
model.add(Dropout(0.2))
#model.add(Dense(len(chars)))
#Insert this instead:
model.add(TimeDistributedDense(len(words)))
model.add(Activation('softmax'))
model.compile(loss='categorical_crossentropy', optimizer='rmsprop')
model.fit(X, y, batch_size=128, nb_epoch=2)
</code></pre>
","language-model"
